Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
65,Warframe,2016 january,2016,january,"593,909","84,869","27,440",219,"14,361",799,114,7
66,Super Metroid,2016 january,2016,january,"576,156","3,905","191,257",35,510,775,5,148
67,Undertale,2016 january,2016,january,"572,012","34,509","32,732",118,"7,760",769,46,17
68,Rise of the Tomb Raider,2016 january,2016,january,"567,366","27,087","32,860",461,"6,636",763,36,21
69,Scrap Mechanic,2016 january,2016,january,"546,864","4,640","40,972",51,"1,033",736,6,118
70,Final Fantasy IV,2016 january,2016,january,"535,452","1,158","147,048",21,186,720,1,462
71,War Thunder,2016 january,2016,january,"506,831","25,942","17,606",76,"4,532",682,34,20
72,World of Warships,2016 january,2016,january,"505,245","29,616","7,858",86,"3,467",680,39,17
73,Guild Wars 2,2016 january,2016,january,"500,186","26,139","5,711",71,"3,213",673,35,19
74,Dungeons & Dragons,2016 january,2016,january,"495,929","7,820","20,239",54,767,667,10,63
75,Street Fighter V,2016 january,2016,january,"475,393","5,516","23,133",121,"2,561",639,7,86
76,The Witcher 3: Wild Hunt,2016 january,2016,january,"466,001","55,249","5,797",147,"10,895",627,74,8
77,Super Mario Galaxy,2016 january,2016,january,"459,837",850,"138,248",21,137,618,1,541
78,Clash of Clans,2016 january,2016,january,"456,407","17,048","2,096",49,"1,906",614,22,27
79,Pokemon Red/Blue,2016 january,2016,january,"456,370","3,276","185,106",40,540,614,4,139
80,Pokemon Yellow,2016 january,2016,january,"449,878",855,"210,369",40,205,605,1,526
81,Tibia,2016 january,2016,january,"441,300","15,929","4,829",51,"1,289",593,21,28
82,The Legend of Zelda: A Link to the Past,2016 january,2016,january,"435,879","3,293","197,307",33,529,586,4,132
83,Super Mario Bros. 3,2016 january,2016,january,"426,084","1,161","206,252",17,308,573,1,367
84,Killer Instinct,2016 january,2016,january,"414,240","11,042","21,697",50,"4,298",557,14,38
85,Paper Mario,2016 january,2016,january,"412,453","1,272","115,905",16,216,555,1,324
86,Half Life 2: Survivor,2016 january,2016,january,"400,106",195,"164,561",17,81,538, -   ,"2,052"
87,Crash Bandicoot,2016 january,2016,january,"399,886",501,"159,957",29,172,538, -   ,798
88,Gears of War: Ultimate Edition,2016 january,2016,january,"386,607","23,304","16,292",77,"4,304",520,31,17
89,M.U.G.E.N,2016 january,2016,january,"386,581",944,976,5,66,520,1,410
90,Vainglory,2016 january,2016,january,"385,297","7,555","6,693",24,636,518,10,51
91,Sid Meier's Civilization V,2016 january,2016,january,"376,760","12,924","3,841",47,"2,258",507,17,29
92,Metal Gear Solid V: The Phantom Pain,2016 january,2016,january,"375,184","50,450","5,684",144,"9,245",504,67,7
93,Heroes of Newerth,2016 january,2016,january,"369,714","10,696","2,372",33,831,497,14,35
94,The Elder Scrolls Online,2016 january,2016,january,"368,914","55,827","2,191",154,"9,198",496,75,7
95,Resident Evil,2016 january,2016,january,"367,801","5,515","160,038",27,"1,789",495,7,67
96,Mass Effect 3,2016 january,2016,january,"361,188","3,974","11,309",20,506,486,5,91
97,Resident Evil Zero,2016 january,2016,january,"360,552","23,847","27,708",369,"4,963",485,32,15
98,Secret Hitler,2016 january,2016,january,"353,435",492,"41,675",12,112,475, -   ,718
99,Slime Rancher,2016 january,2016,january,"341,509","2,276","37,991",29,812,459,3,150
100,Splatoon,2016 january,2016,january,"333,666","16,590","128,419",79,"1,754",449,22,20
101,BattleBlock Theater,2016 january,2016,january,"332,256","2,041","152,739",19,"1,097",447,2,163
102,MapleStory,2016 january,2016,january,"330,133","14,881","13,613",41,"1,425",444,20,22
103,Team Fortress 2,2016 january,2016,january,"329,765","25,296","32,609",86,"4,933",443,34,13
104,Black Desert Online,2016 january,2016,january,"320,675","15,798","1,888",44,"1,416",431,21,20
105,Ultra Street Fighter IV,2016 january,2016,january,"319,472","11,874","10,931",42,"2,275",429,15,27
106,Donkey Kong Country 2: Diddy's Kong Quest,2016 january,2016,january,"316,101",993,"181,740",28,218,425,1,318
107,Kirby 64: The Crystal Shards,2016 january,2016,january,"315,368",209,"158,893",16,58,424, -   ,"1,509"
108,American Truck Simulator,2016 january,2016,january,"314,055",724,"43,089",48,186,422, -   ,434
109,Nuclear Throne,2016 january,2016,january,"312,687","5,744","30,008",29,"1,387",420,7,54
110,Call of Duty: Black Ops II,2016 january,2016,january,"309,850","29,294","4,491",100,"4,841",417,39,11
111,Portal 2,2016 january,2016,january,"306,977","7,278","143,611",38,"2,539",413,9,42
112,Final Fantasy XIV: Heavensward,2016 january,2016,january,"305,520","33,688","13,084",153,"6,456",411,45,9
113,Halo 4,2016 january,2016,january,"302,218",569,"135,671",13,71,406, -   ,531
114,Kirby: Squeak Squad,2016 january,2016,january,"299,628",60,"156,564",16,28,403, -   ,"4,994"
115,SpeedRunners,2016 january,2016,january,"298,927","2,336","22,570",18,911,402,3,128
116,The Last of Us,2016 january,2016,january,"298,704","37,203","6,089",106,"6,900",402,50,8
117,The Sims 4,2016 january,2016,january,"291,710","9,610","27,359",35,"1,874",392,12,30
118,Summoners War: Sky Arena,2016 january,2016,january,"290,863","12,865","1,612",37,710,391,17,23
119,Dofus,2016 january,2016,january,"287,689","8,985","4,747",37,859,387,12,32
120,Outlast,2016 january,2016,january,"287,278","16,863","100,468",72,"6,258",386,22,17
121,Elite: Dangerous,2016 january,2016,january,"284,656","30,244","2,460",86,"3,654",383,40,9
122,Kerbal Space Program,2016 january,2016,january,"283,635","11,554","5,948",36,"1,450",381,15,25
123,Rayman Legends,2016 january,2016,january,"282,655","1,101","166,452",26,666,380,1,257
124,EVE Online,2016 january,2016,january,"282,036","9,751","1,867",35,925,379,13,29
125,Resident Evil: Revelations 2,2016 january,2016,january,"279,827","4,202","11,689",17,"2,793",376,5,67
126,The Legend of Zelda: Ocarina of Time - Master Quest,2016 january,2016,january,"278,518",205,"159,514",10,43,374, -   ,"1,359"
127,Left 4 Dead 2,2016 january,2016,january,"275,962","15,441","106,789",61,"4,527",371,20,18
128,Super Mario World,2016 january,2016,january,"270,879","2,888","150,670",21,753,364,3,94
129,7 Days to Die,2016 january,2016,january,"269,681","12,131","4,405",44,"1,240",362,16,22
130,Transformers: Devastation,2016 january,2016,january,"268,643",896,"126,800",12,322,361,1,300
131,Secret of Mana,2016 january,2016,january,"267,715",514,"110,775",22,113,360, -   ,521
132,Farming Simulator 15,2016 january,2016,january,"266,197","28,583","5,336",92,"3,566",358,38,9
133,Terraria,2016 january,2016,january,"264,591","28,667","11,834",88,"5,705",356,38,9
134,Ori and the Blind Forest,2016 january,2016,january,"264,522","7,448","125,559",32,"2,057",356,10,36
135,Alien: Isolation,2016 january,2016,january,"264,294","11,799","9,590",42,"3,968",355,15,22
136,Dying Light,2016 january,2016,january,"261,219","45,695","6,387",140,"11,492",351,61,6
137,The Forest,2016 january,2016,january,"258,927","10,618","33,168",43,"2,609",348,14,24
138,Agar.io,2016 january,2016,january,"255,617","20,705","4,183",74,"4,472",344,27,12
139,Star Citizen,2016 january,2016,january,"255,504","10,738","9,863",36,"1,611",343,14,24
140,Final Fantasy VII,2016 january,2016,january,"251,110","15,244","3,666",61,"2,605",337,20,16
141,Super Mario Bros.,2016 january,2016,january,"250,331","1,057","161,228",14,260,336,1,237
142,Age of Empires,2016 january,2016,january,"248,884",232,"107,455",18,40,334, -   ,"1,073"
143,Metroid Prime,2016 january,2016,january,"248,704","1,136","150,677",25,146,334,1,219
144,Quiplash,2016 january,2016,january,"245,090","5,834","27,525",33,"1,877",329,7,42
145,StepMania,2016 january,2016,january,"244,450","2,170","210,108",30,638,329,2,113
146,Donkey Kong Country,2016 january,2016,january,"243,490",826,"160,369",17,288,327,1,295
147,Darksiders II,2016 january,2016,january,"242,099",752,"120,528",11,502,325,1,322
148,Banjo-Kazooie,2016 january,2016,january,"241,250","2,234","108,131",28,547,324,3,108
149,Star Wars: The Old Republic,2016 january,2016,january,"236,718","24,519","5,441",82,"2,945",318,33,10
150,Fire Emblem: Path of Radiance,2016 january,2016,january,"235,555",516,"122,456",10,65,317, -   ,457
151,Mount Your Friends,2016 january,2016,january,"235,451","1,038","39,074",15,636,316,1,227
152,The Legend of Zelda: Oracle of Ages,2016 january,2016,january,"234,228",182,"94,932",8,37,315, -   ,"1,287"
153,Metroid Fusion,2016 january,2016,january,"234,149",587,"147,009",22,147,315, -   ,399
154,The Long Dark,2016 january,2016,january,"228,802","6,161","13,612",25,"1,365",307,8,37
155,NHL 16,2016 january,2016,january,"224,623","19,958","1,897",93,"6,186",302,26,11
156,Grand Theft Auto: San Andreas,2016 january,2016,january,"223,408","10,551","4,168",43,"3,142",300,14,21
157,SOMA,2016 january,2016,january,"222,419","4,496","92,396",23,"1,303",299,6,49
158,Hurtworld,2016 january,2016,january,"217,722","13,168","14,893",49,"1,728",293,17,17
159,Grand Theft Auto III,2016 january,2016,january,"216,252","1,118","142,392",22,222,291,1,193
160,Just Cause 3,2016 january,2016,january,"216,181","38,144","13,047",146,"11,824",290,51,6
161,Super Mario Sunshine,2016 january,2016,january,"213,058","3,609","3,099",16,445,286,4,59
162,Tony Hawk's Pro Skater,2016 january,2016,january,"211,450",159,"111,383",10,37,284, -   ,"1,330"
163,Half-Life 2,2016 january,2016,january,"211,067","2,357","162,911",16,669,284,3,90
164,Mirror's Edge,2016 january,2016,january,"209,507","1,528","186,567",35,501,281,2,137
165,Mega Man 2,2016 january,2016,january,"208,756","1,841","150,406",121,319,280,2,113
166,Move or Die,2016 january,2016,january,"202,884","1,275","32,211",12,319,273,1,159
167,Subnautica,2016 january,2016,january,"201,729","5,619","32,141",27,"1,133",271,7,36
168,Super Monkey Ball: Banana Blitz,2016 january,2016,january,"200,365",27,"146,882",14,26,269, -   ,"7,421"
169,TMNT,2016 january,2016,january,"198,228",135,"132,708",17,61,266, -   ,"1,468"
170,Mike Tyson's Punch-Out!!,2016 january,2016,january,"197,881",307,"168,929",30,105,266, -   ,645
171,Azure Striker GUNVOLT,2016 january,2016,january,"197,178",217,"135,933",14,71,265, -   ,909
172,Mega Man 10,2016 january,2016,january,"197,038",141,"158,783",29,55,265, -   ,"1,397"
173,The Elder Scrolls IV: Oblivion,2016 january,2016,january,"195,502","1,723","9,447",11,294,263,2,113
174,Don't Starve,2016 january,2016,january,"190,157","10,890","2,190",37,"2,523",255,14,17
175,Pinball,2016 january,2016,january,"188,826",926,"21,566",14,121,254,1,204
176,Twitch Plays,2016 january,2016,january,"187,445","6,642","1,089",23,91,252,8,28
177,Metro: Last Light,2016 january,2016,january,"186,279","1,309","30,280",13,439,250,1,142
178,Sonic Advance,2016 january,2016,january,"185,057",85,"110,213",19,44,249, -   ,"2,177"
179,Until Dawn,2016 january,2016,january,"185,013","2,312","8,356",17,"3,047",249,3,80
180,Ninja Gaiden III: The Ancient Ship of Doom,2016 january,2016,january,"183,550",122,"133,273",16,36,247, -   ,"1,505"
181,Mafia LIVE!,2016 january,2016,january,"183,378",772,"9,532",8,73,246,1,238
182,Prime World,2016 january,2016,january,"182,232","6,041","1,053",20,388,245,8,30
183,Mega Man X,2016 january,2016,january,"180,986","1,415","181,667",22,322,243,1,128
184,Iji,2016 january,2016,january,"179,556",30,"91,449",16,22,241, -   ,"5,985"
185,Blast Corps,2016 january,2016,january,"178,810",42,"96,318",18,25,240, -   ,"4,257"
186,Life is Strange,2016 january,2016,january,"178,272","12,760","3,111",39,"3,323",239,17,14
187,Grid 2,2016 january,2016,january,"176,713","1,173","11,348",9,348,237,1,151
188,Company of Heroes 2,2016 january,2016,january,"176,089","7,386","1,512",25,834,236,9,24
189,Tabletop Simulator,2016 january,2016,january,"175,903","3,146","18,401",20,967,236,4,56
190,Naval Action,2016 january,2016,january,"175,541","5,660","20,381",44,535,236,7,31
191,Borderlands 2,2016 january,2016,january,"175,135","21,849","3,376",71,"4,039",235,29,8
192,Yakuza Kiwami,2016 january,2016,january,"174,208","1,279","12,259",21,73,234,1,136
193,Mario Kart 64,2016 january,2016,january,"173,981",605,"186,466",21,220,234, -   ,288
194,Infestation: Survivor Stories,2016 january,2016,january,"173,259","17,063","2,010",55,"1,299",233,22,10
195,Microsoft Flight Simulator X,2016 january,2016,january,"173,015","14,216","1,840",50,"1,130",232,19,12
196,Brain Age: Train Your Brain in Minutes a Day!,2016 january,2016,january,"173,011",19,"207,721",14,21,232, -   ,"9,106"
197,Cities: Skylines,2016 january,2016,january,"172,577","8,602","7,371",30,"1,827",232,11,20
198,Heroes of Might and Magic III: The Shadow of Death,2016 january,2016,january,"172,510","2,709","1,324",14,179,232,3,64
199,Street Fighter III: 3rd Strike,2016 january,2016,january,"171,378",922,"12,929",8,223,230,1,186
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2016 january,2016,january,"170,447",782,"24,391",12,213,229,1,218
1,League of Legends,2016 february,2016,february,"93,154,772","1,266,715","475,784","2,712","117,996","134,035","1,822",74
2,Counter-Strike: Global Offensive,2016 february,2016,february,"44,933,218","754,901","235,027","2,097","106,074","64,652","1,086",60
3,Dota 2,2016 february,2016,february,"41,174,229","384,500","241,065","1,015","36,912","59,243",553,107
4,Hearthstone,2016 february,2016,february,"39,982,412","200,632","117,067",498,"29,785","57,528",288,199
5,Call of Duty: Black Ops III,2016 february,2016,february,"18,200,850","1,392,300","95,397","4,443","225,521","26,188","2,003",13
6,Minecraft,2016 february,2016,february,"8,965,231","440,549","68,098","1,441","77,621","12,899",633,20
7,Talk Shows & Podcasts,2016 february,2016,february,"7,582,957","54,181","106,073",154,"10,865","10,910",77,140
8,Z1: Battle Royale,2016 february,2016,february,"7,135,033","190,551","48,867",442,"19,414","10,266",274,37
9,XCOM 2,2016 february,2016,february,"6,399,599","101,051","76,838",782,"9,604","9,208",145,63
10,World of Warcraft,2016 february,2016,february,"6,330,745","289,330","29,872","1,179","28,060","9,108",416,22
11,StarCraft II,2016 february,2016,february,"5,635,611","60,260","26,454",155,"5,835","8,108",86,94
12,Destiny,2016 february,2016,february,"5,548,885","533,523","24,859","1,851","54,425","7,984",767,10
13,Overwatch,2016 february,2016,february,"4,735,263","68,029","94,851",546,"7,075","6,813",97,70
14,Street Fighter V,2016 february,2016,february,"4,582,582","68,678","76,768",760,"15,635","6,593",98,67
15,World of Tanks,2016 february,2016,february,"4,580,600","128,860","36,650",354,"15,359","6,590",185,36
16,RuneScape,2016 february,2016,february,"4,012,630","71,719","21,428",199,"7,119","5,773",103,56
17,FIFA 16,2016 february,2016,february,"3,534,139","168,112","29,691",546,"36,279","5,085",241,21
18,Tom Clancy's Rainbow Six Siege,2016 february,2016,february,"3,237,323","219,127","28,240",628,"36,759","4,658",315,15
19,Grand Theft Auto V,2016 february,2016,february,"3,216,017","342,897","40,319","1,113","70,020","4,627",493,9
20,Heroes of the Storm,2016 february,2016,february,"3,206,091","98,591","37,268",256,"12,483","4,613",141,33
21,Creative,2016 february,2016,february,"3,056,510","134,065","39,076",323,"16,936","4,397",192,23
22,Arma 3,2016 february,2016,february,"2,912,034","86,145","35,446",291,"8,273","4,189",123,34
23,SMITE,2016 february,2016,february,"2,760,980","113,862","18,077",360,"16,537","3,972",163,24
24,Tom Clancy's The Division,2016 february,2016,february,"2,747,548","89,433","77,859","2,086","49,778","3,953",128,31
25,Diablo III,2016 february,2016,february,"2,737,755","117,265","28,509",344,"15,718","3,939",168,23
26,Blade & Soul,2016 february,2016,february,"2,683,489","126,091","13,190",392,"14,201","3,861",181,21
27,Poker,2016 february,2016,february,"2,465,052","36,936","14,039",115,"2,458","3,546",53,67
28,Super Mario Maker,2016 february,2016,february,"2,396,018","22,548","17,034",67,"1,933","3,447",32,106
29,Magic: The Gathering,2016 february,2016,february,"2,389,863","14,983","42,656",54,"1,099","3,438",21,160
30,NBA 2K16,2016 february,2016,february,"2,220,201","190,980","15,504",698,"32,604","3,194",274,12
31,American Truck Simulator,2016 february,2016,february,"2,134,600","62,514","47,163",363,"7,784","3,071",89,34
32,Far Cry: Primal,2016 february,2016,february,"1,974,053","15,176","74,111",200,"14,688","2,840",21,130
33,DayZ,2016 february,2016,february,"1,958,480","63,496","17,834",223,"5,873","2,817",91,31
34,Darkest Dungeon,2016 february,2016,february,"1,898,279","33,017","25,411",135,"4,560","2,731",47,57
35,Dark Souls,2016 february,2016,february,"1,876,005","35,863","19,851",109,"4,514","2,699",51,52
36,Halo 5: Guardians,2016 february,2016,february,"1,846,839","77,447","40,968",271,"12,903","2,657",111,24
37,Rocket League,2016 february,2016,february,"1,842,858","185,207","18,130",640,"45,485","2,651",266,10
38,The Culling,2016 february,2016,february,"1,836,023","6,038","73,601",178,"1,267","2,641",8,304
39,Dying Light,2016 february,2016,february,"1,658,021","108,883","33,983",544,"25,127","2,385",156,15
40,ARK: Survival Evolved,2016 february,2016,february,"1,609,781","77,116","10,969",203,"8,888","2,316",110,21
41,Dark Souls II: Scholar of the First Sin,2016 february,2016,february,"1,602,427","63,293","21,944",182,"9,572","2,305",91,25
42,Music,2016 february,2016,february,"1,594,856","29,477","7,473",83,"4,640","2,294",42,54
43,Firewatch,2016 february,2016,february,"1,569,072","28,712","149,305",700,"8,421","2,257",41,55
44,Black Desert Online,2016 february,2016,february,"1,521,520","43,403","50,609",744,"5,259","2,189",62,35
45,Rust,2016 february,2016,february,"1,464,908","52,721","32,222",158,"6,844","2,107",75,28
46,Path of Exile,2016 february,2016,february,"1,325,757","36,739","25,344",98,"3,425","1,907",52,36
47,Naruto Shippuden: Ultimate Ninja Storm 4,2016 february,2016,february,"1,228,192","38,535","34,575",339,"17,467","1,767",55,32
48,The Binding of Isaac: Afterbirth,2016 february,2016,february,"1,215,914","25,656","14,243",77,"3,763","1,749",36,47
49,Super Smash Bros. for Wii U,2016 february,2016,february,"1,171,701","24,589","32,237",268,"3,068","1,685",35,48
50,Madden NFL 16,2016 february,2016,february,"1,125,453","171,116","17,751",605,"28,958","1,619",246,7
51,Bloodborne,2016 february,2016,february,"1,099,246","77,531","8,631",208,"12,994","1,581",111,14
52,The Legend of Zelda: Ocarina of Time,2016 february,2016,february,"1,022,938","11,728","7,905",51,"1,051","1,471",16,87
53,Pokemon Omega Ruby/Alpha Sapphire,2016 february,2016,february,"1,014,081","17,894","16,439",59,"1,510","1,459",25,57
54,Stardew Valley,2016 february,2016,february,"891,333","11,046","46,505",243,"2,034","1,282",15,81
55,Warcraft III,2016 february,2016,february,"886,470","15,140","26,558",46,"1,062","1,275",21,59
56,Layers of Fear,2016 february,2016,february,"769,971","18,467","22,325",180,"6,339","1,107",26,42
57,ShellShock Live,2016 february,2016,february,"699,235","3,936","63,570",26,928,"1,006",5,178
58,Garry's Mod,2016 february,2016,february,"694,315","34,848","28,763",119,"7,268",999,50,20
59,Fallout 4,2016 february,2016,february,"683,405","149,634","12,375",391,"29,191",983,215,5
60,Battlefield 4,2016 february,2016,february,"652,002","93,183","34,159",263,"19,956",938,134,7
61,Rise of the Tomb Raider,2016 february,2016,february,"646,649","32,074","15,297",173,"6,445",930,46,20
62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016 february,2016,february,"599,557","21,522","6,122",85,"1,247",862,30,28
63,osu!,2016 february,2016,february,"579,657","64,372","5,164",180,"13,119",834,92,9
64,Super Smash Bros. Melee,2016 february,2016,february,"574,409","10,540","37,100",58,"1,884",826,15,55
65,Unravel,2016 february,2016,february,"540,842","16,720","33,485",202,"5,283",778,24,32
66,Dungeons & Dragons,2016 february,2016,february,"531,034","8,032","20,772",52,842,764,11,66
67,The Witness,2016 february,2016,february,"509,001","16,728","30,359",105,"2,982",732,24,30
68,Twitch Plays,2016 february,2016,february,"487,997","12,789","3,099",29,135,702,18,38
69,Yakuza Kiwami,2016 february,2016,february,"472,093","1,329","20,238",12,96,679,1,355
70,Mortal Kombat X,2016 february,2016,february,"468,326","23,344","18,537",88,"6,517",673,33,20
71,Knight Online,2016 february,2016,february,"464,047","7,736","3,184",29,523,667,11,60
72,Duelyst,2016 february,2016,february,"461,526","6,281","22,997",29,858,664,9,73
73,The Witcher 3: Wild Hunt,2016 february,2016,february,"437,326","43,966","8,528",133,"7,843",629,63,10
74,Tibia,2016 february,2016,february,"429,368","14,907","3,775",50,"1,158",617,21,29
75,Warframe,2016 february,2016,february,"428,426","84,002","13,152",237,"13,464",616,120,5
76,World of Warships,2016 february,2016,february,"405,002","26,471","3,353",74,"3,108",582,38,15
77,Cities: Skylines,2016 february,2016,february,"386,975","13,155","13,723",80,"2,590",556,18,29
78,SUPERHOT,2016 february,2016,february,"384,833","4,797","49,550",108,"2,159",553,6,80
79,Sid Meier's Civilization V,2016 february,2016,february,"382,560","11,711","2,281",41,"2,043",550,16,33
80,Vainglory,2016 february,2016,february,"381,053","8,961","6,908",26,626,548,12,43
81,Star Wars Battlefront,2016 february,2016,february,"378,280","63,145","5,625",201, -   ,544,90,6
82,Super Mario 64,2016 february,2016,february,"377,433","8,209","10,589",37,"1,022",543,11,46
83,The Sims 4,2016 february,2016,february,"374,856","9,663","12,456",39,"1,744",539,13,39
